viewId,chartType,queryStr,resolvedQueryStr,md5,svgFilename,durationReceiveData,durationTotal,heapUsed,totalDataFileSize
academic-performance?sex=both&subject=mathematics,WorldMap,,,edbf1ac1b9dd13a54ad33583d98232ad,academic-performance?sex=both&subject=mathematics_v0_850x600.svg,3,64,267873696,15010
academic-performance?sex=both&subject=reading,WorldMap,,,e34591fe15fa51e4b5c952d78345329d,academic-performance?sex=both&subject=reading_v0_850x600.svg,5,82,261072400,16363
academic-performance?sex=both&subject=science,WorldMap,,,a7359a37888c529b182ee5e8871e6c9f,academic-performance?sex=both&subject=science_v0_850x600.svg,4,71,235084464,13701
academic-performance?sex=both&subject=subject_side_by_side,LineChart,,,b07093269d655787092462432a9faaaa,academic-performance?sex=both&subject=subject_side_by_side_v0_850x600.svg,6,58,235673152,45074
academic-performance?sex=boys&subject=mathematics,WorldMap,,,3a5f64f894c4488357f74cb5dee6048a,academic-performance?sex=boys&subject=mathematics_v0_850x600.svg,4,78,259098640,15024
academic-performance?sex=boys&subject=reading,WorldMap,,,bda76b4493a6e92d3662d0ee89af71bd,academic-performance?sex=boys&subject=reading_v0_850x600.svg,5,79,274052216,16404
academic-performance?sex=boys&subject=science,WorldMap,,,e86445d3a7883ee1ca79a598534a1e59,academic-performance?sex=boys&subject=science_v0_850x600.svg,2,19,240115688,13646
academic-performance?sex=boys&subject=subject_side_by_side,LineChart,,,e00ed1baa5448c2095d244405d5ab8be,academic-performance?sex=boys&subject=subject_side_by_side_v0_850x600.svg,4,39,278026080,45074
academic-performance?sex=girls&subject=mathematics,WorldMap,,,2ea45af60c5ca3d3b57701c2a384a6c4,academic-performance?sex=girls&subject=mathematics_v0_850x600.svg,3,57,281300920,15034
academic-performance?sex=girls&subject=reading,WorldMap,,,b31e8902fea5a4c9d0fd6b0ed09e41a5,academic-performance?sex=girls&subject=reading_v0_850x600.svg,4,27,249652312,16356
academic-performance?sex=girls&subject=science,WorldMap,,,e57189b7544ab3cb6f57e89f5a3baa5c,academic-performance?sex=girls&subject=science_v0_850x600.svg,2,17,256755496,13684
academic-performance?sex=girls&subject=subject_side_by_side,LineChart,,,f471a2ca9f20abfe7a6e57119bc45454,academic-performance?sex=girls&subject=subject_side_by_side_v0_850x600.svg,4,40,252256592,45074
academic-performance?sex=sex_side_by_side&subject=mathematics,LineChart,,,0d36848302e2a0aa8ae2a6f93e1c1cb4,academic-performance?sex=sex_side_by_side&subject=mathematics_v0_850x600.svg,3,25,273657096,30058
academic-performance?sex=sex_side_by_side&subject=reading,LineChart,,,f2ae8fe97b895892c6429405f2841eeb,academic-performance?sex=sex_side_by_side&subject=reading_v0_850x600.svg,3,38,191295424,32760
academic-performance?sex=sex_side_by_side&subject=science,LineChart,,,486a9eb8769b8860174eb556fc6a6514,academic-performance?sex=sex_side_by_side&subject=science_v0_850x600.svg,2,35,259044256,27330
children-not-in-school?sex=both&level=level_side_by_side&metric_type=number,StackedArea,,,8a3696316474e47c0ee8d37d6eb54ddd,children-not-in-school?sex=both&level=level_side_by_side&metric_type=number_v0_850x600.svg,13,69,295723176,451049
children-not-in-school?sex=both&level=level_side_by_side&metric_type=rate,LineChart,,,7e422aba6981bdbbaf31fb42c2cbec10,children-not-in-school?sex=both&level=level_side_by_side&metric_type=rate_v0_850x600.svg,18,73,259579576,483578
children-not-in-school?sex=both&level=lower_secondary&metric_type=number,WorldMap,,,7aea5378b8a3399b9b4e6dbad452b052,children-not-in-school?sex=both&level=lower_secondary&metric_type=number_v0_850x600.svg,2,60,289325048,107418
children-not-in-school?sex=both&level=lower_secondary&metric_type=rate,WorldMap,,,14ad32178ec21e52ebfd6532f1562d32,children-not-in-school?sex=both&level=lower_secondary&metric_type=rate_v0_850x600.svg,2,51,264260224,114360
children-not-in-school?sex=both&level=pre_primary&metric_type=number,WorldMap,,,41ab0a64105ba224187e58e5b95a6978,children-not-in-school?sex=both&level=pre_primary&metric_type=number_v0_850x600.svg,1,37,292044016,86651
children-not-in-school?sex=both&level=pre_primary&metric_type=rate,WorldMap,,,ab6072eecbc97686109548b8d3347942,children-not-in-school?sex=both&level=pre_primary&metric_type=rate_v0_850x600.svg,3,51,217793936,96005
children-not-in-school?sex=both&level=primary&metric_type=number,WorldMap,,,01d843aa1067c41f7e3c7c1172714170,children-not-in-school?sex=both&level=primary&metric_type=number_v0_850x600.svg,2,35,284799168,151015
children-not-in-school?sex=both&level=primary&metric_type=rate,WorldMap,,,4b94f0ac945a71f0a6c55cc776e88bdb,children-not-in-school?sex=both&level=primary&metric_type=rate_v0_850x600.svg,3,36,298824760,160283
children-not-in-school?sex=both&level=upper_secondary&metric_type=number,WorldMap,,,262f510bde27f8785c6a817f3591f1c8,children-not-in-school?sex=both&level=upper_secondary&metric_type=number_v0_850x600.svg,1,21,322759600,105965
children-not-in-school?sex=both&level=upper_secondary&metric_type=rate,WorldMap,,,0e7173e5361d9c0be4e62c1830a272bf,children-not-in-school?sex=both&level=upper_secondary&metric_type=rate_v0_850x600.svg,2,32,275882184,112930
children-not-in-school?sex=female&level=level_side_by_side&metric_type=number,StackedArea,,,6b62e34f837c9ca7a7ac40b3eba07eda,children-not-in-school?sex=female&level=level_side_by_side&metric_type=number_v0_850x600.svg,11,50,273480256,386292
children-not-in-school?sex=female&level=level_side_by_side&metric_type=rate,LineChart,,,e8f6d9d24c035e680513aab2361eb3be,children-not-in-school?sex=female&level=level_side_by_side&metric_type=rate_v0_850x600.svg,15,46,226915120,417643
children-not-in-school?sex=female&level=lower_secondary&metric_type=number,WorldMap,,,ac57e218be510e984b266f4fafe71628,children-not-in-school?sex=female&level=lower_secondary&metric_type=number_v0_850x600.svg,2,20,295450968,87342
children-not-in-school?sex=female&level=lower_secondary&metric_type=rate,WorldMap,,,61bdde137e2e0bd3f1770b98a7046671,children-not-in-school?sex=female&level=lower_secondary&metric_type=rate_v0_850x600.svg,1,21,311223496,93777
children-not-in-school?sex=female&level=pre_primary&metric_type=number,WorldMap,,,2b8ad888691e7eee8589c9ae8524c2c4,children-not-in-school?sex=female&level=pre_primary&metric_type=number_v0_850x600.svg,1,21,325023208,82295
children-not-in-school?sex=female&level=pre_primary&metric_type=rate,WorldMap,,,49f0f482a1d1ce49013574d53618f268,children-not-in-school?sex=female&level=pre_primary&metric_type=rate_v0_850x600.svg,1,23,299255112,91359
