country,year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,consumption_spell_7,consumption_spell_8
Albania,1996,2.6541607,,,,,,,
Albania,2002,,2.8720052,,,,,,
Albania,2005,,2.5866568,,,,,,
Albania,2008,,2.2602556,,,,,,
Albania,2012,,2.4177997,,,,,,
Albania,2014,,,2.8927107,,,,,
Albania,2015,,,2.3399363,,,,,
Albania,2016,,,2.4228454,,,,,
Albania,2017,,,2.37172,,,,,
Albania,2018,,,,2.2742531,,,,
Albania,2019,,,,1.9373846,,,,
Albania,2020,,,,2.0395887,,,,
Algeria,1988,3.3881867,,,,,,,
Algeria,1995,,3.3705058,,,,,,
Algeria,2011,,,2.1864643,,,,,
Angola,2000,4.4223795,,,,,,,
Angola,2008,,4.063818,,,,,,
Angola,2018,,,4.8457417,,,,,
Armenia,1999,,4.013902,,,,,,
Armenia,2001,,4.1565123,,,,,,
Armenia,2002,,3.9747841,,,,,,
Armenia,2003,,3.7546093,,,,,,
Armenia,2004,,3.4349487,,,,,,
Armenia,2005,,3.068285,,,,,,
Armenia,2006,,2.8581948,,,,,,
Armenia,2007,,2.7390213,,,,,,
Armenia,2008,,2.5831435,,,,,,
Armenia,2009,,2.7436366,,,,,,
Armenia,2010,,2.7510664,,,,,,
Armenia,2011,,2.7111652,,,,,,
Armenia,2012,,2.6582751,,,,,,
Armenia,2013,,2.6724536,,,,,,
Armenia,2014,,2.7127068,,,,,,
Armenia,2015,,2.620045,,,,,,
Armenia,2016,,2.7598054,,,,,,
Armenia,2017,,2.4691548,,,,,,
Armenia,2018,,2.554834,,,,,,
Armenia,2019,,,2.502405,,,,,
Armenia,2020,,,2.3165174,,,,,
Armenia,2021,,,2.393325,,,,,
Armenia,2022,,,2.5336292,,,,,
Armenia,2023,,,2.386097,,,,,
Azerbaijan,1995,3.8433762,,,,,,,
Azerbaijan,2001,,3.4565074,,,,,,
Azerbaijan,2002,,1.8441044,,,,,,
Azerbaijan,2003,,1.9992144,,,,,,
Azerbaijan,2004,,1.7519495,,,,,,
Azerbaijan,2005,,1.5094408,,,,,,
Bangladesh,1983,5.0358124,,,,,,,
Bangladesh,1985,4.820794,,,,,,,
Bangladesh,1988,5.1120453,,,,,,,
Bangladesh,1991,,5.1188693,,,,,,
Bangladesh,1995,,4.8235784,,,,,,
Bangladesh,2000,,,4.748583,,,,,
Bangladesh,2005,,,4.465975,,,,,
Bangladesh,2010,,,4.2069983,,,,,
Bangladesh,2016,,,3.946208,,,,,
Bangladesh,2022,,,,3.0704052,,,,
Barbados,2016,2.5938106,,,,,,,
Belarus,1998,,4.636236,,,,,,
Belarus,1999,,4.428961,,,,,,
Belarus,2000,,4.146355,,,,,,
Belarus,2001,,3.5796857,,,,,,
Belarus,2002,,3.309018,,,,,,
