country,year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,consumption_spell_7,consumption_spell_8
Albania,2002,,0.40273976,,,,,,
Albania,2012,,0.11551824,,,,,,
Angola,2000,0.37304792,,,,,,,
Angola,2008,,0.15077606,,,,,,
Angola,2018,,,0.29573148,,,,,
Armenia,1999,,0.13239408,,,,,,
Armenia,2001,,0.40207613,,,,,,
Armenia,2002,,0.14823063,,,,,,
Armenia,2003,,0.20847577,,,,,,
Armenia,2004,,0.29118553,,,,,,
Armenia,2005,,0.36914814,,,,,,
Armenia,2006,,0.21966809,,,,,,
Armenia,2007,,0.22243643,,,,,,
Armenia,2008,,0.2727587,,,,,,
Armenia,2009,,0.34239474,,,,,,
Armenia,2010,,0.24500938,,,,,,
Armenia,2012,,0.114389285,,,,,,
Armenia,2013,,0.12122388,,,,,,
Armenia,2014,,0.1674816,,,,,,
Armenia,2015,,0.06978881,,,,,,
Armenia,2016,,0.19735533,,,,,,
Armenia,2017,,0.056466702,,,,,,
Azerbaijan,1995,0.31705078,,,,,,,
Azerbaijan,2001,,0.18684874,,,,,,
Bangladesh,1991,,0.099616244,,,,,,
Bangladesh,1995,,0.14582339,,,,,,
Bangladesh,2000,,,0.14927208,,,,,
Bangladesh,2005,,,0.1496898,,,,,
Bangladesh,2010,,,0.2733503,,,,,
Bangladesh,2016,,,0.15263636,,,,,
Barbados,2016,0.6064681,,,,,,,
Belarus,1998,,0.1885772,,,,,,
Belarus,1999,,0.20545386,,,,,,
Belarus,2000,,0.22361057,,,,,,
Belarus,2001,,0.22772135,,,,,,
Belarus,2002,,0.20757443,,,,,,
Belarus,2003,,0.203794,,,,,,
Belarus,2004,,0.12256661,,,,,,
Belarus,2006,,0.45989868,,,,,,
Belarus,2009,,0.16106775,,,,,,
Belize,1995,,0.3716399,,,,,,
Benin,2003,0.20827946,,,,,,,
Benin,2011,,0.21846215,,,,,,
Benin,2015,,0.5073296,,,,,,
Benin,2018,,,0.11838371,,,,,
Benin,2021,,,0.14733051,,,,,
Bhutan,2007,,0.10320036,,,,,,
Bhutan,2012,,0.23766927,,,,,,
Bhutan,2017,,0.2338209,,,,,,
Bosnia and Herzegovina,2001,0.21407503,,,,,,,
Bosnia and Herzegovina,2004,0.47348335,,,,,,,
Bosnia and Herzegovina,2007,,0.22601722,,,,,,
Botswana,1985,0.21457386,,,,,,,
Botswana,1993,0.17837816,,,,,,,
Botswana,2002,,0.3055113,,,,,,
Botswana,2009,,0.28965086,,,,,,
Botswana,2015,,0.19828296,,,,,,
Bulgaria,1995,,,,0.1523765,,,,
Bulgaria,2001,,,,0.10079402,,,,
Bulgaria,2007,,,,,0.20346756,,,
Burkina Faso,1994,0.32950956,,,,,,,
Burkina Faso,1998,,0.31086484,,,,,,
Burkina Faso,2003,,0.24997118,,,,,,
Burkina Faso,2009,,,0.21523316,,,,,
Burkina Faso,2014,,,,0.10276495,,,,
Burkina Faso,2018,,,,,0.15064079,,,
Burkina Faso,2021,,,,,0.15796158,,,
Burundi,1992,0.20871815,,,,,,,
Burundi,1998,,0.3610304,,,,,,
Burundi,2006,,0.113734946,,,,,,
Burundi,2013,,0.23359567,,,,,,
Burundi,2020,,,0.21867925,,,,,
Cameroon,1996,0.13834274,,,,,,,
Cameroon,2001,,0.26198593,,,,,,
Cameroon,2014,,0.18461922,,,,,,
Cameroon,2021,,,0.19315958,,,,,
Cape Verde,2001,0.24307954,,,,,,,
Cape Verde,2007,,0.23852639,,,,,,
Cape Verde,2015,,,0.18454812,,,,,
Central African Republic,1992,0.51819927,,,,,,,
Central African Republic,2008,,0.3503544,,,,,,
Central African Republic,2021,,,0.28407443,,,,,
Chad,2003,0.26372144,,,,,,,
Chad,2011,0.2733113,,,,,,,
Chad,2018,,0.15942107,,,,,,
Chad,2022,,0.24623093,,,,,,
China,1990,,0.19755217,,,,,,
China,1993,,0.1928952,,,,,,
China,1996,,0.11459557,,,,,,
China,1999,,0.13317524,,,,,,
China,2002,,0.110538825,,,,,,
China,2005,,0.01307404,,,,,,
China (rural),1990,,0.19947368,,,,,,
China (rural),1993,,0.1928952,,,,,,
China (rural),1996,,0.11459557,,,,,,
China (rural),1999,,0.13317525,,,,,,
China (rural),2002,,0.110538825,,,,,,
China (rural),2005,,0.01307404,,,,,,
China (urban),1990,,0.01740433,,,,,,
Comoros,2004,0.21803147,,,,,,,
Comoros,2014,,0.24571389,,,,,,
Congo,2005,0.21374682,,,,,,,
Congo,2011,0.25483283,,,,,,,
Cote d'Ivoire,1985,0.4884814,,,,,,,
Cote d'Ivoire,1986,0.19295833,,,,,,,
Cote d'Ivoire,1987,0.7200442,,,,,,,
Cote d'Ivoire,1988,0.10465272,,,,,,,
Cote d'Ivoire,1992,,0.26237845,,,,,,
Cote d'Ivoire,1995,,0.18564942,,,,,,
Cote d'Ivoire,1998,,0.19452526,,,,,,
Cote d'Ivoire,2008,,,0.29684228,,,,,
Cote d'Ivoire,2015,,,0.27773967,,,,,
Cote d'Ivoire,2018,,,,0.2178966,,,,
Cote d'Ivoire,2021,,,,0.15667526,,,,
Democratic Republic of Congo,2004,0.42307207,,,,,,,
Democratic Republic of Congo,2012,0.31365168,,,,,,,
Democratic Republic of Congo,2020,,0.3276923,,,,,,
Djibouti,2002,0.2639248,,,,,,,
Djibouti,2012,,0.4110885,,,,,,
Djibouti,2013,,,0.38967806,,,,,
Djibouti,2017,,,,0.31331027,,,,
East Timor,2001,0.10690548,,,,,,,
East Timor,2007,0.09029951,,,,,,,
East Timor,2014,0.14311619,,,,,,,
Egypt,2004,,,0.10188025,,,,,
Egypt,2017,,,,0.099835455,,,,
Egypt,2019,,,,,0.4738257,,,
Egypt,2021,,,,0.38066036,,,,
Estonia,2000,,,0.16706733,,,,,
Estonia,2001,,,0.17696624,,,,,
Estonia,2002,,,0.13233134,,,,,
Estonia,2003,,,0.13039698,,,,,
Estonia,2004,,,0.25095645,,,,,
Eswatini,1994,0.48475465,,,,,,,
Eswatini,2000,,0.2212845,,,,,,
Eswatini,2009,,0.30294946,,,,,,
Eswatini,2016,,0.23951396,,,,,,
Ethiopia,1995,,0.21462482,,,,,,
Ethiopia,1999,,0.14644396,,,,,,
Ethiopia,2004,,0.19141974,,,,,,
Ethiopia,2010,,0.19286913,,,,,,
Ethiopia,2015,,0.17654327,,,,,,
Ethiopia,2021,,0.16852833,,,,,,
Ethiopia (rural),1981,0.115897,,,,,,,
Gabon,2005,0.20388925,,,,,,,
Gabon,2017,,0.30529404,,,,,,
Gambia,1998,0.35943818,,,,,,,
Gambia,2003,,0.25422034,,,,,,
Gambia,2010,,,0.22356609,,,,,
Gambia,2015,,,,0.1217578,,,,
Gambia,2020,,,,0.15940697,,,,
Georgia,1997,,0.34927025,,,,,,
Georgia,1998,,,0.40324226,,,,,
Georgia,1999,,,0.34895632,,,,,
Georgia,2000,,,0.38089526,,,,,
Georgia,2001,,,0.357284,,,,,
Georgia,2002,,,0.27966702,,,,,
Georgia,2003,,,0.3379759,,,,,
Georgia,2004,,,0.3301541,,,,,
Georgia,2005,,,0.318564,,,,,
Georgia,2006,,,0.3082841,,,,,
Georgia,2007,,,0.32060102,,,,,
Georgia,2008,,,0.27478027,,,,,
Georgia,2009,,,0.29581553,,,,,
Georgia,2010,,,0.28162646,,,,,
Georgia,2011,,,0.2953567,,,,,
Georgia,2012,,,0.24561895,,,,,
Georgia,2013,,,0.2504841,,,,,
Georgia,2014,,,0.27025193,,,,,
Georgia,2015,,,0.16541961,,,,,
Georgia,2016,,,0.21841621,,,,,
Georgia,2017,,,0.22242616,,,,,
Georgia,2018,,,0.25122947,,,,,
Georgia,2019,,,0.24926102,,,,,
Georgia,2020,,,0.23509474,,,,,
Georgia,2021,,,0.28301236,,,,,
Georgia,2022,,,0.2744,,,,,
Georgia,2023,,,0.25881362,,,,,
