country,year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,consumption_spell_7,consumption_spell_8
Albania,1996,0.4445452,,,,,,,
Albania,2002,,0.5151691,,,,,,
Albania,2005,,0.45964673,,,,,,
Albania,2008,,0.49305794,,,,,,
Albania,2012,,0.63589954,,,,,,
Albania,2014,,,0.51847875,,,,,
Albania,2015,,,0.32558575,,,,,
Albania,2016,,,0.38107315,,,,,
Albania,2017,,,0.4587549,,,,,
Albania,2018,,,,0.306501,,,,
Albania,2019,,,,0.1950972,,,,
Albania,2020,,,,0.31045616,,,,
Algeria,1988,0.6035524,,,,,,,
Algeria,1995,,0.59449595,,,,,,
Angola,2000,1.3261721,,,,,,,
Angola,2008,,0.9058141,,,,,,
Angola,2018,,,1.2443548,,,,,
Armenia,1999,,0.74236965,,,,,,
Armenia,2001,,0.7172723,,,,,,
Armenia,2002,,0.6567433,,,,,,
Armenia,2003,,0.5856449,,,,,,
Armenia,2004,,0.6856787,,,,,,
Armenia,2005,,0.6143998,,,,,,
Armenia,2006,,0.5455926,,,,,,
Armenia,2007,,0.568532,,,,,,
Armenia,2008,,0.58725923,,,,,,
Armenia,2009,,0.49666005,,,,,,
Armenia,2010,,0.4593106,,,,,,
Armenia,2011,,0.50019515,,,,,,
Armenia,2012,,0.47356153,,,,,,
Armenia,2013,,0.69011813,,,,,,
Armenia,2014,,0.5183936,,,,,,
Armenia,2015,,0.5304815,,,,,,
Armenia,2016,,0.52002776,,,,,,
Armenia,2017,,0.4595729,,,,,,
Armenia,2018,,0.5691216,,,,,,
Armenia,2019,,,0.47614855,,,,,
Armenia,2020,,,0.37931356,,,,,
Armenia,2021,,,0.4087387,,,,,
Armenia,2022,,,0.4582991,,,,,
Armenia,2023,,,0.44035354,,,,,
Azerbaijan,1995,0.8444009,,,,,,,
Azerbaijan,2001,,0.63111806,,,,,,
Azerbaijan,2002,,0.40790555,,,,,,
Azerbaijan,2003,,0.301769,,,,,,
Azerbaijan,2004,,0.31596103,,,,,,
Bangladesh,1983,0.80266196,,,,,,,
Bangladesh,1985,0.70133096,,,,,,,
Bangladesh,1988,0.82431245,,,,,,,
Bangladesh,1991,,0.82793915,,,,,,
Bangladesh,1995,,0.7346046,,,,,,
Bangladesh,2000,,,0.74802786,,,,,
Bangladesh,2005,,,0.6429779,,,,,
Bangladesh,2010,,,0.6036985,,,,,
Bangladesh,2016,,,0.5880479,,,,,
Bangladesh,2022,,,,0.49160907,,,,
Barbados,2016,1.5567015,,,,,,,
Belarus,1998,,0.88969165,,,,,,
Belarus,1999,,0.90793127,,,,,,
Belarus,2000,,0.8355813,,,,,,
Belarus,2001,,0.73804146,,,,,,
Belarus,2002,,0.70849854,,,,,,
Belarus,2003,,0.69272596,,,,,,
Belarus,2004,,0.5536756,,,,,,
Belarus,2005,,0.61236066,,,,,,
Belarus,2006,,0.62350863,,,,,,
Belarus,2007,,0.45056483,,,,,,
Belarus,2008,,0.45158544,,,,,,
Belarus,2009,,0.4974949,,,,,,
Belarus,2010,,0.4185315,,,,,,
Belarus,2011,,0.28145257,,,,,,
Belarus,2012,,0.34554574,,,,,,
Belarus,2013,,0.031476,,,,,,
Belarus,2017,,0.20082565,,,,,,
Belarus,2018,,0.23981625,,,,,,
Belize,1995,,1.2536085,,,,,,
Belize,2018,,,,0.60016876,,,,
Benin,2003,1.2404886,,,,,,,
Benin,2011,,1.3274456,,,,,,
Benin,2015,,1.4529475,,,,,,
Benin,2018,,,0.8593068,,,,,
Benin,2021,,,0.7774738,,,,,
Bhutan,2003,0.6660916,,,,,,,
Bhutan,2007,,0.6232847,,,,,,
Bhutan,2012,,0.55500555,,,,,,
Bhutan,2017,,0.5019404,,,,,,
Bhutan,2022,,,0.19085534,,,,,
Bosnia and Herzegovina,2001,0.9720632,,,,,,,
Bosnia and Herzegovina,2004,0.7863595,,,,,,,
Bosnia and Herzegovina,2007,,0.7168937,,,,,,
Bosnia and Herzegovina,2011,,0.6476886,,,,,,
Botswana,1985,1.3571336,,,,,,,
Botswana,1993,1.2612454,,,,,,,
Botswana,2002,,1.1577796,,,,,,
Botswana,2009,,0.99833924,,,,,,
Botswana,2015,,0.9118036,,,,,,
Bulgaria,1995,,,,0.8643475,,,,
Bulgaria,2001,,,,0.75245947,,,,
Bulgaria,2003,,,,,0.6367414,,,
Bulgaria,2007,,,,,0.76647764,,,
Burkina Faso,1994,1.893482,,,,,,,
Burkina Faso,1998,,1.7558278,,,,,,
Burkina Faso,2003,,1.3348548,,,,,,
Burkina Faso,2009,,,1.2370298,,,,,
Burkina Faso,2014,,,,0.9507788,,,,
Burkina Faso,2018,,,,,0.9764048,,,
Burkina Faso,2021,,,,,0.8911497,,,
Burundi,1992,1.4502807,,,,,,,
Burundi,1998,,1.6611854,,,,,,
Burundi,2006,,1.3713957,,,,,,
Burundi,2013,,1.3606046,,,,,,
Burundi,2020,,,1.3114759,,,,,
Cameroon,1996,1.0582969,,,,,,,
Cameroon,2001,,0.8464826,,,,,,
Cameroon,2007,,0.9486025,,,,,,
Cameroon,2014,,1.0288635,,,,,,
Cameroon,2021,,,0.9164917,,,,,
Cape Verde,2001,1.0941738,,,,,,,
Cape Verde,2007,,0.8974751,,,,,,
Cape Verde,2015,,,0.8054347,,,,,
Central African Republic,1992,2.0815282,,,,,,,
Central African Republic,2008,,1.5109111,,,,,,
Central African Republic,2021,,,1.4409863,,,,,
Chad,2003,1.3156527,,,,,,,
Chad,2011,1.2219104,,,,,,,
Chad,2018,,0.9141129,,,,,,
Chad,2022,,0.9672134,,,,,,
China,1990,,1.38418,,,,,,
China,1993,,1.3319278,,,,,,
China,1996,,1.1527803,,,,,,
China,1999,,1.193755,,,,,,
China,2002,,1.1459053,,,,,,
China,2005,,0.9433072,,,,,,
China,2008,,0.94201607,,,,,,
China,2010,,0.88875425,,,,,,
China,2011,,0.845399,,,,,,
China,2012,,0.8212756,,,,,,
China,2013,,,0.53367317,,,,,
China,2014,,,0.4718564,,,,,
China,2015,,,0.36783445,,,,,
China,2016,,,0.3072766,,,,,
China,2017,,,0.24889512,,,,,
China,2018,,,0.14381741,,,,,
China (rural),1990,,1.4958553,,,,,,
China (rural),1993,,1.4283938,,,,,,
China (rural),1996,,1.2308693,,,,,,
China (rural),1999,,1.2711755,,,,,,
China (rural),2002,,1.2153645,,,,,,
China (rural),2005,,1.00011,,,,,,
China (rural),2008,,0.9975778,,,,,,
China (rural),2010,,0.9224149,,,,,,
China (rural),2011,,0.8553869,,,,,,
China (rural),2012,,0.82127553,,,,,,
China (rural),2013,,,0.549897,,,,,
China (rural),2014,,,0.49607292,,,,,
China (rural),2015,,,0.36783445,,,,,
China (rural),2016,,,0.3072766,,,,,
China (rural),2017,,,0.24889515,,,,,
China (rural),2018,,,0.14381741,,,,,
China (urban),1990,,0.90963334,,,,,,
China (urban),1993,,0.84037435,,,,,,
China (urban),1996,,0.76382434,,,,,,
China (urban),1999,,0.77170724,,,,,,
China (urban),2002,,0.65315205,,,,,,
China (urban),2005,,0.5396405,,,,,,
China (urban),2008,,0.34131405,,,,,,
China (urban),2010,,0.14724389,,,,,,
China (urban),2011,,0.032087658,,,,,,
China (urban),2013,,,0.037729174,,,,,
China (urban),2014,,,0.055834513,,,,,
Comoros,2004,0.9840924,,,,,,,
Comoros,2014,,1.1513716,,,,,,
Congo,2005,1.2487996,,,,,,,
Congo,2011,1.2231362,,,,,,,
Cote d'Ivoire,1985,0.94661236,,,,,,,
Cote d'Ivoire,1986,0.6804813,,,,,,,
Cote d'Ivoire,1987,0.84478945,,,,,,,
Cote d'Ivoire,1988,0.8510626,,,,,,,
Cote d'Ivoire,1992,,1.0458874,,,,,,
Cote d'Ivoire,1995,,0.91093624,,,,,,
Cote d'Ivoire,1998,,1.0606503,,,,,,
Cote d'Ivoire,2008,,,1.1780596,,,,,
Cote d'Ivoire,2015,,,1.1088753,,,,,
Cote d'Ivoire,2018,,,,0.72795916,,,,
Cote d'Ivoire,2021,,,,0.67675453,,,,
Croatia,2008,,0.0070657665,,,,,,
Croatia,2009,,0.40164953,,,,,,
Democratic Republic of Congo,2004,2.0654256,,,,,,,
Democratic Republic of Congo,2012,1.5592722,,,,,,,
Democratic Republic of Congo,2020,,1.7121979,,,,,,
Djibouti,2002,0.9705663,,,,,,,
Djibouti,2012,,1.2441769,,,,,,
Djibouti,2013,,,1.1359054,,,,,
Djibouti,2017,,,,1.0745033,,,,
East Timor,2001,1.0629672,,,,,,,
East Timor,2007,0.92035735,,,,,,,
East Timor,2014,0.75914395,,,,,,,
Egypt,1990,0.28687626,,,,,,,
Egypt,1995,0.150498,,,,,,,
Egypt,2004,,,0.43334594,,,,,
Egypt,2008,,,0.45790502,,,,,
Egypt,2010,,,,0.37372476,,,,
Egypt,2012,,,,0.37499544,,,,
Egypt,2015,,,,0.3717371,,,,
Egypt,2017,,,,0.4982881,,,,
Egypt,2019,,,,,0.49589568,,,
Egypt,2021,,,,0.3907322,,,,
Equatorial Guinea,2022,0.6173011,,,,,,,
Estonia,1995,,0.06152726,,,,,,
Estonia,2000,,,0.70922357,,,,,
Estonia,2001,,,0.67878646,,,,,
Estonia,2002,,,0.7509412,,,,,
Estonia,2003,,,0.62225145,,,,,
Estonia,2004,,,0.68444115,,,,,
Eswatini,1994,2.048092,,,,,,,
Eswatini,2000,,1.356599,,,,,,
Eswatini,2009,,1.3804994,,,,,,
Eswatini,2016,,1.1935949,,,,,,
Ethiopia,1995,,1.2945307,,,,,,
Ethiopia,1999,,0.97416276,,,,,,
Ethiopia,2004,,0.7485803,,,,,,
Ethiopia,2010,,0.83684707,,,,,,
Ethiopia,2015,,0.8709742,,,,,,
Ethiopia,2021,,0.8349719,,,,,,
Ethiopia (rural),1981,1.1586807,,,,,,,
Fiji,2002,0.54801166,,,,,,,
Fiji,2008,0.5151494,,,,,,,
Fiji,2013,0.46893734,,,,,,,
Fiji,2019,,0.49517292,,,,,,
Gabon,2005,0.7353669,,,,,,,
Gabon,2017,,0.7889886,,,,,,
Gambia,1998,1.6266174,,,,,,,
Gambia,2003,,1.2623981,,,,,,
Gambia,2010,,,0.9803256,,,,,
Gambia,2015,,,,0.721274,,,,
Gambia,2020,,,,0.7979888,,,,
Georgia,1996,0.8145755,,,,,,,
Georgia,1997,,1.128493,,,,,,
Georgia,1998,,,1.1051726,,,,,
Georgia,1999,,,1.1127957,,,,,
Georgia,2000,,,1.1099589,,,,,
Georgia,2001,,,1.0544028,,,,,
Georgia,2002,,,0.92990696,,,,,
Georgia,2003,,,0.9613174,,,,,
Georgia,2004,,,0.96000993,,,,,
Georgia,2005,,,0.95700353,,,,,
Georgia,2006,,,0.939097,,,,,
Georgia,2007,,,0.9559791,,,,,
Georgia,2008,,,0.9302589,,,,,
Georgia,2009,,,0.9448428,,,,,
Georgia,2010,,,0.99285513,,,,,
Georgia,2011,,,1.0225737,,,,,
Georgia,2012,,,0.9160595,,,,,
Georgia,2013,,,0.85534334,,,,,
Georgia,2014,,,0.82721525,,,,,
Georgia,2015,,,0.7592045,,,,,
Georgia,2016,,,0.76705134,,,,,
Georgia,2017,,,0.8844447,,,,,
Georgia,2018,,,0.8395466,,,,,
Georgia,2019,,,0.78535104,,,,,
Georgia,2020,,,0.7860115,,,,,
Georgia,2021,,,0.80279005,,,,,
Georgia,2022,,,0.88190615,,,,,
Georgia,2023,,,0.6672203,,,,,
Georgia,2024,,,0.6518757,,,,,
Ghana,1987,1.3642617,,,,,,,
Ghana,1988,1.354775,,,,,,,
Ghana,1991,,1.4819969,,,,,,
Ghana,1998,,1.3616731,,,,,,
Ghana,2005,,1.3000214,,,,,,
Ghana,2012,,1.1263912,,,,,,
Ghana,2016,,1.218254,,,,,,
Grenada,2018,0.6954124,,,,,,,
Guinea,1991,1.8846767,,,,,,,
Guinea,1994,,1.0507188,,,,,,
Guinea,2002,,,1.1188872,,,,,
Guinea,2007,,,,1.0001991,,,,
Guinea,2012,,,,0.7851546,,,,
Guinea,2018,,,,,0.63285327,,,
Guinea-Bissau,1991,1.5994396,,,,,,,
Guinea-Bissau,1993,,1.2158691,,,,,,
Guinea-Bissau,2002,,,1.1935585,,,,,
Guinea-Bissau,2010,,,,1.5355325,,,,
Guinea-Bissau,2018,,,,,0.79220444,,,
Guinea-Bissau,2021,,,,,0.8646464,,,
Haiti,2012,,1.1084576,,,,,,
Hungary,1998,,,,0.38795194,,,,
Hungary,1999,,,,0.603027,,,,
Hungary,2000,,,,0.61558855,,,,
Hungary,2001,,,,0.12245044,,,,
Hungary,2002,,,,0.24682786,,,,
Hungary,2003,,,,0.4811026,,,,
Hungary,2004,,,,0.62389994,,,,
Hungary,2005,,,,0.09771352,,,,
Hungary,2006,,,,0.11044968,,,,
Hungary,2007,,,,0.48460254,,,,
India,1977,0.9185761,,,,,,,
India,1983,,0.83352995,,,,,,
India,1987,,,0.81003296,,,,,
India,1993,,,,0.7250354,,,,
India,2004,,,,0.70785964,,,,
India,2009,,,,0.6323655,,,,
India,2011,,,,,,,,0.58085436
India,2022,,,,,,,,0.44142446
Indonesia,1984,1.451549,,,,,,,
Indonesia,1987,1.4053638,,,,,,,
Indonesia,1990,1.2109327,,,,,,,
Indonesia,1993,,1.2026211,,,,,,
Indonesia,1996,,1.0843225,,,,,,
Indonesia,1998,,1.3017899,,,,,,
Indonesia,1999,,0.97537124,,,,,,
Indonesia,2000,,,0.9796076,,,,,
Indonesia,2001,,,0.9486075,,,,,
Indonesia,2002,,,,0.7468966,,,,
Indonesia,2003,,,,0.7555395,,,,
Indonesia,2004,,,,0.7955897,,,,
Indonesia,2005,,,,,0.74611735,,,
Indonesia,2006,,,,,0.8371317,,,
Indonesia,2007,,,,,0.7869459,,,
Indonesia,2008,,,,,0.75734764,,,
Indonesia,2009,,,,,0.75740993,,,
Indonesia,2010,,,,,0.7309404,,,
Indonesia,2011,,,,,,0.70152205,,
Indonesia,2012,,,,,,0.6361828,,
Indonesia,2013,,,,,,0.6380751,,
Indonesia,2014,,,,,,0.62457806,,
Indonesia,2015,,,,,,,0.6381012,
Indonesia,2016,,,,,,,0.61481273,
Indonesia,2017,,,,,,,0.6056027,
Indonesia,2018,,,,,,,0.5970309,
Indonesia,2019,,,,,,,0.5480761,
Indonesia,2020,,,,,,,0.5274734,
Indonesia,2021,,,,,,,0.52454907,
Indonesia,2022,,,,,,,0.5140269,
Indonesia,2023,,,,,,,0.50045544,
Indonesia,2024,,,,,,,0.46400437,
Iran,1986,0.92825866,,,,,,,
Iran,1990,0.906968,,,,,,,
Iran,1994,0.7300906,,,,,,,
Iran,1998,0.74586177,,,,,,,
Iran,2005,,0.68180025,,,,,,
Iran,2006,,0.65672046,,,,,,
Iran,2009,,0.8160383,,,,,,
Iran,2011,,,0.68490136,,,,,
Iran,2012,,,0.58065414,,,,,
Iran,2013,,,0.5650318,,,,,
Iran,2014,,,0.64303803,,,,,
Iran,2015,,,0.5904175,,,,,
Iran,2016,,,0.5906347,,,,,
Iran,2017,,,0.5431093,,,,,
Iran,2018,,,0.65252244,,,,,
Iran,2019,,,0.6221162,,,,,
Iran,2020,,,0.6303861,,,,,
Iran,2021,,,0.63230646,,,,,
Iran,2022,,,0.60260504,,,,,
Iran,2023,,,0.59192747,,,,,
Iraq,2006,0.28932738,,,,,,,
Iraq,2012,0.3525245,,,,,,,
Iraq,2023,,0.39905208,,,,,,
Jamaica,1988,0.7450242,,,,,,,
Jamaica,1990,,0.7001231,,,,,,
Jamaica,1993,0.8339365,,,,,,,
Jamaica,1996,,0.71207404,,,,,,
Jamaica,1999,,0.83670765,,,,,,
Jamaica,2002,,0.80262697,,,,,,
Jamaica,2004,,0.71590286,,,,,,
Jamaica,2018,,,0.5864923,,,,,
Jamaica,2021,,,0.70025563,,,,,
Jordan,1992,0.07334113,,,,,,,
Jordan,2002,,0.43890402,,,,,,
Jordan,2006,,,0.50171536,,,,,
Jordan,2008,,,,0.3472544,,,,
Jordan,2010,,,,0.7650231,,,,
Kazakhstan,1996,,0.7734206,,,,,,
Kazakhstan,2001,,,0.8339539,,,,,
Kazakhstan,2002,,,0.7150021,,,,,
Kazakhstan,2003,,,0.6625573,,,,,
Kazakhstan,2004,,,0.567211,,,,,
Kazakhstan,2005,,,,0.79066396,,,,
Kazakhstan,2006,,,,0.53874236,,,,
Kazakhstan,2007,,,,0.49385518,,,,
Kazakhstan,2008,,,,0.4050559,,,,
Kazakhstan,2009,,,,0.44772604,,,,
Kazakhstan,2010,,,,0.49519458,,,,
Kazakhstan,2011,,,,0.4385081,,,,
Kazakhstan,2012,,,,0.4383973,,,,
Kazakhstan,2013,,,,0.56865084,,,,
Kazakhstan,2014,,,,0.39218715,,,,
Kazakhstan,2015,,,,0.46170533,,,,
Kazakhstan,2016,,,,0.42393592,,,,
Kazakhstan,2017,,,,0.5654516,,,,
Kazakhstan,2018,,,,0.45427302,,,,
Kazakhstan,2019,,,,0.37116694,,,,
Kazakhstan,2020,,,,0.3388293,,,,
Kazakhstan,2021,,,,0.5134361,,,,
Kenya,1992,1.1293683,,,,,,,
Kenya,1994,,1.0902466,,,,,,
Kenya,1997,,,0.9308078,,,,,
Kenya,2005,,,,1.1193297,,,,
Kenya,2015,,,,0.9536478,,,,
Kenya,2020,,,,0.92676675,,,,
Kenya,2021,,,,0.89966404,,,,
Kenya,2022,,,,0.9016259,,,,
Kiribati,2006,0.9229526,,,,,,,
Kiribati,2019,,0.47431743,,,,,,
Kosovo,2003,0.55877155,,,,,,,
Kosovo,2005,0.6672198,,,,,,,
Kosovo,2006,0.6407061,,,,,,,
Kosovo,2009,0.66163564,,,,,,,
Kosovo,2010,0.58147407,,,,,,,
Kosovo,2011,0.6062671,,,,,,,
Kosovo,2012,,0.53656715,,,,,,
Kosovo,2013,,0.5542648,,,,,,
Kosovo,2014,,0.66107506,,,,,,
Kosovo,2015,,0.64470834,,,,,,
Kosovo,2016,,0.7006172,,,,,,
Kosovo,2017,,0.7360037,,,,,,
Kyrgyzstan,2000,,1.0580908,,,,,,
Kyrgyzstan,2001,,0.990491,,,,,,
Kyrgyzstan,2002,,1.0014461,,,,,,
Kyrgyzstan,2003,,0.8570036,,,,,,
Kyrgyzstan,2004,,,0.7637107,,,,,
Kyrgyzstan,2005,,,0.7618913,,,,,
