country,year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,consumption_spell_7,consumption_spell_8
Albania,1996,3.718323,,,,,,,
Albania,2002,,3.9582887,,,,,,
Albania,2005,,3.5324097,,,,,,
Albania,2008,,3.165747,,,,,,
Albania,2012,,3.333443,,,,,,
Albania,2014,,,3.885331,,,,,
Albania,2015,,,3.1629193,,,,,
Albania,2016,,,3.2657242,,,,,
Albania,2017,,,3.2138507,,,,,
Albania,2018,,,,3.004798,,,,
Albania,2019,,,,2.5959642,,,,
Albania,2020,,,,2.715135,,,,
Algeria,1988,4.5535316,,,,,,,
Algeria,1995,,4.503541,,,,,,
Algeria,2011,,,3.0401268,,,,,
Angola,2000,5.6357565,,,,,,,
Angola,2008,,5.349476,,,,,,
Angola,2018,,,6.1600704,,,,,
Armenia,1999,,5.414251,,,,,,
Armenia,2001,,5.5973682,,,,,,
Armenia,2002,,5.401239,,,,,,
Armenia,2003,,5.169327,,,,,,
Armenia,2004,,4.7332087,,,,,,
Armenia,2005,,4.3048615,,,,,,
Armenia,2006,,4.003384,,,,,,
Armenia,2007,,3.823848,,,,,,
Armenia,2008,,3.6394603,,,,,,
Armenia,2009,,3.8850236,,,,,,
Armenia,2010,,3.90866,,,,,,
Armenia,2011,,3.8496032,,,,,,
Armenia,2012,,3.6952076,,,,,,
Armenia,2013,,3.7206001,,,,,,
Armenia,2014,,3.6664085,,,,,,
Armenia,2015,,3.5518336,,,,,,
Armenia,2016,,3.685264,,,,,,
Armenia,2017,,3.4699636,,,,,,
Armenia,2018,,3.5170157,,,,,,
Armenia,2019,,,3.5280564,,,,,
Armenia,2020,,,3.3472486,,,,,
Armenia,2021,,,3.4102352,,,,,
Armenia,2022,,,3.4829051,,,,,
Armenia,2023,,,3.409574,,,,,
Azerbaijan,1995,5.14512,,,,,,,
Azerbaijan,2001,,4.713098,,,,,,
Azerbaijan,2002,,2.900948,,,,,,
Azerbaijan,2003,,2.965909,,,,,,
Azerbaijan,2004,,2.7435157,,,,,,
Azerbaijan,2005,,2.3557656,,,,,,
Bangladesh,1983,6.6669226,,,,,,,
Bangladesh,1985,6.430512,,,,,,,
Bangladesh,1988,6.732462,,,,,,,
Bangladesh,1991,,6.7483726,,,,,,
Bangladesh,1995,,6.3779182,,,,,,
Bangladesh,2000,,,6.2756042,,,,,
Bangladesh,2005,,,5.9552784,,,,,
Bangladesh,2010,,,5.6823854,,,,,
Bangladesh,2016,,,5.371193,,,,,
Bangladesh,2022,,,,4.289819,,,,
Barbados,2016,3.1223378,,,,,,,
Belarus,1998,,6.1694746,,,,,,
Belarus,1999,,5.9301643,,,,,,
Belarus,2000,,5.586296,,,,,,
Belarus,2001,,4.878007,,,,,,
Belarus,2002,,4.564387,,,,,,
Belarus,2003,,4.385787,,,,,,
Belarus,2004,,3.825694,,,,,,
Belarus,2005,,3.3506958,,,,,,
Belarus,2006,,3.1153333,,,,,,
Belarus,2007,,2.883649,,,,,,
Belarus,2008,,2.6500568,,,,,,
Belarus,2009,,2.6326857,,,,,,
Belarus,2010,,2.528289,,,,,,
Belarus,2011,,2.4064798,,,,,,
Belarus,2012,,2.1177378,,,,,,
Belarus,2013,,2.0578747,,,,,,
Belarus,2014,,1.8890606,,,,,,
Belarus,2015,,2.0430493,,,,,,
Belarus,2016,,2.0216,,,,,,
Belarus,2017,,1.8538011,,,,,,
Belarus,2018,,1.790342,,,,,,
Belarus,2019,,1.9434249,,,,,,
Belarus,2020,,1.5935935,,,,,,
Belize,1995,,5.3943806,,,,,,
Belize,2018,,,,3.2270644,,,,
Benin,2003,7.415452,,,,,,,
Benin,2011,,7.354333,,,,,,
Benin,2015,,7.522081,,,,,,
Benin,2018,,,6.059143,,,,,
Benin,2021,,,5.6393914,,,,,
Bhutan,2003,5.363456,,,,,,,
Bhutan,2007,,4.6390276,,,,,,
Bhutan,2012,,3.8596437,,,,,,
Bhutan,2017,,3.7414103,,,,,,
Bhutan,2022,,,2.2968688,,,,,
Bosnia and Herzegovina,2001,2.5565908,,,,,,,
Bosnia and Herzegovina,2004,2.5208645,,,,,,,
Bosnia and Herzegovina,2007,,2.3239262,,,,,,
Bosnia and Herzegovina,2011,,2.5556266,,,,,,
Botswana,1985,6.7400336,,,,,,,
Botswana,1993,6.3755794,,,,,,,
Botswana,2002,,6.2474217,,,,,,
Botswana,2009,,5.3803997,,,,,,
Botswana,2015,,5.469021,,,,,,
Bulgaria,1994,1.9686384,,,,,,,
Bulgaria,1995,,,,2.8880966,,,,
Bulgaria,1997,,,3.5407002,,,,,
Bulgaria,2001,,,,3.506714,,,,
Bulgaria,2003,,,,,3.0269344,,,
Bulgaria,2007,,,,,2.8308184,,,
Burkina Faso,1994,8.471528,,,,,,,
Burkina Faso,1998,,8.330862,,,,,,
Burkina Faso,2003,,7.4037104,,,,,,
Burkina Faso,2009,,,7.329226,,,,,
Burkina Faso,2014,,,,6.8891716,,,,
Burkina Faso,2018,,,,,6.5475254,,,
Burkina Faso,2021,,,,,6.3220034,,,
Burundi,1992,8.027984,,,,,,,
Burundi,1998,,8.303802,,,,,,
Burundi,2006,,7.8574347,,,,,,
Burundi,2013,,7.6559258,,,,,,
Burundi,2020,,,7.596916,,,,,
Cameroon,1996,6.77259,,,,,,,
Cameroon,2001,,5.7477636,,,,,,
Cameroon,2007,,5.9630723,,,,,,
Cameroon,2014,,5.607496,,,,,,
Cameroon,2021,,,5.4925466,,,,,
Cape Verde,2001,6.1265917,,,,,,,
Cape Verde,2007,,5.538743,,,,,,
Cape Verde,2015,,,4.9027915,,,,,
Central African Republic,1992,8.539264,,,,,,,
Central African Republic,2008,,7.4759526,,,,,,
Central African Republic,2021,,,7.595179,,,,,
Chad,2003,7.3567758,,,,,,,
Chad,2011,6.4659743,,,,,,,
Chad,2018,,6.277869,,,,,,
Chad,2022,,6.2421746,,,,,,
China,1990,,7.9349327,,,,,,
China,1993,,7.6884255,,,,,,
China,1996,,7.1028304,,,,,,
China,1999,,6.9484606,,,,,,
China,2002,,6.478297,,,,,,
China,2005,,5.801308,,,,,,
China,2008,,5.4555354,,,,,,
China,2010,,5.19211,,,,,,
China,2011,,4.9267273,,,,,,
China,2012,,4.7514853,,,,,,
China,2013,,,4.2010407,,,,,
China,2014,,,4.008449,,,,,
China,2015,,,3.78693,,,,,
China,2016,,,3.6280193,,,,,
China,2017,,,3.5607033,,,,,
China,2018,,,3.3740733,,,,,
China,2019,,,3.1478672,,,,,
China,2020,,,3.0125864,,,,,
China,2021,,,2.6711676,,,,,
China,2022,,,2.7348006,,,,,
China (rural),1990,,8.266351,,,,,,
China (rural),1993,,8.17817,,,,,,
China (rural),1996,,7.6084375,,,,,,
China (rural),1999,,7.6310234,,,,,,
China (rural),2002,,7.3657184,,,,,,
China (rural),2005,,6.674476,,,,,,
China (rural),2008,,6.4290447,,,,,,
China (rural),2010,,6.1466637,,,,,,
China (rural),2011,,5.8048096,,,,,,
China (rural),2012,,5.5828357,,,,,,
China (rural),2013,,,4.672018,,,,,
China (rural),2014,,,4.3867264,,,,,
China (rural),2015,,,4.1326523,,,,,
China (rural),2016,,,3.9603944,,,,,
China (rural),2017,,,3.8627112,,,,,
China (rural),2018,,,3.6099312,,,,,
China (rural),2019,,,3.3448074,,,,,
China (rural),2020,,,3.1561623,,,,,
China (rural),2021,,,2.8096387,,,,,
China (rural),2022,,,2.880786,,,,,
China (urban),1990,,7.0152917,,,,,,
China (urban),1993,,6.470667,,,,,,
China (urban),1996,,5.994438,,,,,,
China (urban),1999,,5.596865,,,,,,
China (urban),2002,,4.8605986,,,,,,
China (urban),2005,,4.311994,,,,,,
China (urban),2008,,3.8399167,,,,,,
China (urban),2010,,3.5684872,,,,,,
China (urban),2011,,3.4318607,,,,,,
China (urban),2012,,3.2998922,,,,,,
China (urban),2013,,,3.3993523,,,,,
China (urban),2014,,,3.366057,,,,,
China (urban),2015,,,3.2077293,,,,,
China (urban),2016,,,3.0797236,,,,,
China (urban),2017,,,3.092486,,,,,
China (urban),2018,,,3.0322359,,,,,
China (urban),2019,,,2.8757253,,,,,
China (urban),2020,,,2.8347716,,,,,
China (urban),2021,,,2.5102062,,,,,
China (urban),2022,,,2.5831218,,,,,
Comoros,2004,5.6773653,,,,,,,
Comoros,2014,,5.798696,,,,,,
Congo,2005,6.8235726,,,,,,,
Congo,2011,6.1718593,,,,,,,
Cote d'Ivoire,1985,4.7204947,,,,,,,
Cote d'Ivoire,1986,4.666944,,,,,,,
Cote d'Ivoire,1987,5.0771375,,,,,,,
Cote d'Ivoire,1988,5.433144,,,,,,,
Cote d'Ivoire,1992,,6.157629,,,,,,
Cote d'Ivoire,1995,,6.2309093,,,,,,
Cote d'Ivoire,1998,,6.496155,,,,,,
Cote d'Ivoire,2008,,,6.5559025,,,,,
Cote d'Ivoire,2015,,,6.532386,,,,,
Cote d'Ivoire,2018,,,,5.363809,,,,
Cote d'Ivoire,2021,,,,5.326005,,,,
Croatia,1998,,1.7310704,,,,,,
Croatia,1999,,,1.6038431,,,,,
Croatia,2000,,,1.4848844,,,,,
Croatia,2001,,,1.6925867,,,,,
Croatia,2004,,2.1672595,,,,,,
Croatia,2008,,1.9267576,,,,,,
Croatia,2009,,1.8919567,,,,,,
Croatia,2010,,2.050179,,,,,,
Democratic Republic of Congo,2004,8.896235,,,,,,,
Democratic Republic of Congo,2012,7.8940973,,,,,,,
Democratic Republic of Congo,2020,,8.254379,,,,,,
Djibouti,2002,5.8426323,,,,,,,
Djibouti,2012,,5.6424704,,,,,,
Djibouti,2013,,,5.8797393,,,,,
Djibouti,2017,,,,5.532771,,,,
East Timor,2001,6.8267717,,,,,,,
East Timor,2007,6.9919114,,,,,,,
East Timor,2014,6.446008,,,,,,,
Egypt,1990,4.425773,,,,,,,
Egypt,1995,4.3900023,,,,,,,
Egypt,1999,,3.7901704,,,,,,
Egypt,2004,,,4.191705,,,,,
Egypt,2008,,,4.104835,,,,,
Egypt,2010,,,,3.6897454,,,,
Egypt,2012,,,,3.4460535,,,,
Egypt,2015,,,,3.3986528,,,,
Egypt,2017,,,,3.9149377,,,,
Egypt,2019,,,,,3.6846337,,,
Egypt,2021,,,,3.4106605,,,,
Equatorial Guinea,2022,4.4167895,,,,,,,
Estonia,1995,,3.4152677,,,,,,
Estonia,1998,,3.2846367,,,,,,
Estonia,2000,,,3.4367223,,,,,
Estonia,2001,,,3.4281917,,,,,
Estonia,2002,,,3.4280362,,,,,
Estonia,2003,,,3.4315557,,,,,
Estonia,2004,,,3.1944542,,,,,
Eswatini,1994,8.687997,,,,,,,
Eswatini,2000,,7.3262773,,,,,,
Eswatini,2009,,7.0534215,,,,,,
Eswatini,2016,,6.5731034,,,,,,
Ethiopia,1995,,7.583238,,,,,,
Ethiopia,1999,,7.20564,,,,,,
Ethiopia,2004,,6.4014535,,,,,,
Ethiopia,2010,,6.2349195,,,,,,
Ethiopia,2015,,6.0205626,,,,,,
Ethiopia,2021,,6.202287,,,,,,
Ethiopia (rural),1981,7.615547,,,,,,,
Fiji,2002,3.989223,,,,,,,
Fiji,2008,3.6933959,,,,,,,
Fiji,2013,3.5193484,,,,,,,
Fiji,2019,,3.9421444,,,,,,
Gabon,2005,4.4005504,,,,,,,
Gabon,2017,,3.6597035,,,,,,
Gambia,1998,7.9225073,,,,,,,
Gambia,2003,,6.8459845,,,,,,
Gambia,2010,,,5.9483194,,,,,
Gambia,2015,,,,5.07921,,,,
Gambia,2020,,,,5.2567554,,,,
Georgia,1996,4.426678,,,,,,,
Georgia,1997,,5.5905957,,,,,,
Georgia,1998,,,5.501888,,,,,
Georgia,1999,,,5.8580894,,,,,
Georgia,2000,,,5.9936943,,,,,
Georgia,2001,,,6.0739574,,,,,
Georgia,2002,,,5.299201,,,,,
Georgia,2003,,,5.2973924,,,,,
Georgia,2004,,,5.1554756,,,,,
Georgia,2005,,,5.283395,,,,,
Georgia,2006,,,5.306576,,,,,
Georgia,2007,,,5.4103312,,,,,
Georgia,2008,,,5.240358,,,,,
Georgia,2009,,,5.2397065,,,,,
Georgia,2010,,,5.3209934,,,,,
Georgia,2011,,,5.246125,,,,,
Georgia,2012,,,5.044273,,,,,
Georgia,2013,,,4.812196,,,,,
Georgia,2014,,,4.5870614,,,,,
Georgia,2015,,,4.5249033,,,,,
Georgia,2016,,,4.4642053,,,,,
Georgia,2017,,,4.5034447,,,,,
Georgia,2018,,,4.4443603,,,,,
Georgia,2019,,,4.367165,,,,,
Georgia,2020,,,4.48177,,,,,
Georgia,2021,,,4.3193603,,,,,
Georgia,2022,,,4.1038647,,,,,
Georgia,2023,,,3.8274045,,,,,
Georgia,2024,,,3.6621945,,,,,
Ghana,1987,7.766713,,,,,,,
Ghana,1988,7.7376604,,,,,,,
Ghana,1991,,7.9092374,,,,,,
Ghana,1998,,7.2984424,,,,,,
Ghana,2005,,7.1308103,,,,,,
Ghana,2012,,6.2898865,,,,,,
Ghana,2016,,6.1775765,,,,,,
Grenada,2018,3.1058917,,,,,,,
Guinea,1991,8.423739,,,,,,,
Guinea,1994,,6.081059,,,,,,
Guinea,2002,,,6.640004,,,,,
Guinea,2007,,,,6.3430963,,,,
Guinea,2012,,,,5.3066907,,,,
Guinea,2018,,,,,4.649846,,,
Guinea-Bissau,1991,6.869655,,,,,,,
Guinea-Bissau,1993,,6.8083067,,,,,,
Guinea-Bissau,2002,,,7.332089,,,,,
Guinea-Bissau,2010,,,,7.8162475,,,,
Guinea-Bissau,2018,,,,,6.031433,,,
Guinea-Bissau,2021,,,,,6.170427,,,
Haiti,2012,,6.1994567,,,,,,
Hungary,1998,,,,2.4961386,,,,
Hungary,1999,,,,2.4436104,,,,
Hungary,2000,,,,2.4023306,,,,
Hungary,2001,,,,2.320645,,,,
Hungary,2002,,,,2.2119431,,,,
Hungary,2003,,,,2.507512,,,,
Hungary,2004,,,,2.3505342,,,,
Hungary,2005,,,,2.3724139,,,,
Hungary,2006,,,,2.3401926,,,,
Hungary,2007,,,,2.4496927,,,,
India,1977,7.020769,,,,,,,
India,1983,,6.7358284,,,,,,
India,1987,,,6.7599025,,,,,
India,1993,,,,6.590996,,,,
India,2004,,,,6.5378,,,,
India,2009,,,,6.160898,,,,
India,2011,,,,,,,,5.8435054
India,2022,,,,,,,,4.497862
Indonesia,1984,8.06825,,,,,,,
Indonesia,1987,8.048308,,,,,,,
Indonesia,1990,7.657427,,,,,,,
Indonesia,1993,,7.6406527,,,,,,
Indonesia,1996,,7.2665577,,,,,,
Indonesia,1998,,7.8553476,,,,,,
Indonesia,1999,,7.1839848,,,,,,
Indonesia,2000,,,7.1660447,,,,,
Indonesia,2001,,,7.0419765,,,,,
Indonesia,2002,,,,6.5338674,,,,
Indonesia,2003,,,,6.464774,,,,
Indonesia,2004,,,,6.4865756,,,,
Indonesia,2005,,,,,6.344798,,,
Indonesia,2006,,,,,6.5264416,,,
Indonesia,2007,,,,,6.2764015,,,
Indonesia,2008,,,,,6.165282,,,
Indonesia,2009,,,,,6.175476,,,
Indonesia,2010,,,,,5.917705,,,
Indonesia,2011,,,,,,5.8044167,,
Indonesia,2012,,,,,,5.6235695,,
Indonesia,2013,,,,,,5.6537595,,
Indonesia,2014,,,,,,5.548483,,
Indonesia,2015,,,,,,,5.3938284,
Indonesia,2016,,,,,,,5.1354256,
Indonesia,2017,,,,,,,4.9510636,
Indonesia,2018,,,,,,,4.794135,
Indonesia,2019,,,,,,,4.6878476,
Indonesia,2020,,,,,,,4.6174426,
Indonesia,2021,,,,,,,4.5130115,
Indonesia,2022,,,,,,,4.4973135,
Indonesia,2023,,,,,,,4.416419,
Indonesia,2024,,,,,,,4.306239,
Iran,1986,5.235325,,,,,,,
Iran,1990,5.193574,,,,,,,
Iran,1994,4.8240495,,,,,,,
Iran,1998,4.7967505,,,,,,,
Iran,2005,,3.8758981,,,,,,
Iran,2006,,3.9579842,,,,,,
Iran,2009,,3.9023595,,,,,,
Iran,2011,,,3.441408,,,,,
Iran,2012,,,3.3189836,,,,,
Iran,2013,,,3.3380525,,,,,
Iran,2014,,,3.4994135,,,,,
Iran,2015,,,3.4934344,,,,,
Iran,2016,,,3.5073073,,,,,
Iran,2017,,,3.4854937,,,,,
Iran,2018,,,3.5978172,,,,,
Iran,2019,,,3.7750914,,,,,
Iran,2020,,,3.8139546,,,,,
Iran,2021,,,3.6441555,,,,,
Iran,2022,,,3.4973924,,,,,
