country,year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,consumption_spell_7,consumption_spell_8
Albania,1996,0.81127787,,,,,,,
Albania,2002,,0.8652129,,,,,,
Albania,2005,,0.8538844,,,,,,
Albania,2008,,0.6093308,,,,,,
Albania,2012,,0.88728625,,,,,,
Albania,2014,,,0.9234047,,,,,
Albania,2015,,,0.785064,,,,,
Albania,2016,,,0.7360717,,,,,
Albania,2017,,,0.87705374,,,,,
Albania,2018,,,,0.792746,,,,
Albania,2019,,,,0.6337198,,,,
Albania,2020,,,,0.669514,,,,
Algeria,1988,1.1637244,,,,,,,
Algeria,1995,,1.1624073,,,,,,
Algeria,2011,,,0.37419808,,,,,
Angola,2000,1.8744906,,,,,,,
Angola,2008,,1.4845128,,,,,,
Angola,2018,,,1.9515303,,,,,
Armenia,1999,,1.2598155,,,,,,
Armenia,2001,,1.2701944,,,,,,
Armenia,2002,,1.1671227,,,,,,
Armenia,2003,,1.0381023,,,,,,
Armenia,2004,,1.0288668,,,,,,
Armenia,2005,,0.9235486,,,,,,
Armenia,2006,,0.89990294,,,,,,
Armenia,2007,,0.84865826,,,,,,
Armenia,2008,,0.7836651,,,,,,
Armenia,2009,,0.7606612,,,,,,
Armenia,2010,,0.7655221,,,,,,
Armenia,2011,,0.79874116,,,,,,
Armenia,2012,,0.8288127,,,,,,
Armenia,2013,,0.88985986,,,,,,
Armenia,2014,,0.8530714,,,,,,
Armenia,2015,,0.91624707,,,,,,
Armenia,2016,,0.8440092,,,,,,
Armenia,2017,,0.8480054,,,,,,
Armenia,2018,,0.921774,,,,,,
Armenia,2019,,,0.80804074,,,,,
Armenia,2020,,,0.75712353,,,,,
Armenia,2021,,,0.7576185,,,,,
Armenia,2022,,,0.73791784,,,,,
Armenia,2023,,,0.7975363,,,,,
Azerbaijan,1995,1.3439057,,,,,,,
Azerbaijan,2001,,1.0969516,,,,,,
Azerbaijan,2002,,0.51212084,,,,,,
Azerbaijan,2003,,0.55756956,,,,,,
Azerbaijan,2004,,0.4243651,,,,,,
Azerbaijan,2005,,0.38486183,,,,,,
Bangladesh,1983,1.481812,,,,,,,
Bangladesh,1985,1.3727957,,,,,,,
Bangladesh,1988,1.5641603,,,,,,,
Bangladesh,1991,,1.5638103,,,,,,
Bangladesh,1995,,1.4552062,,,,,,
Bangladesh,2000,,,1.4632169,,,,,
Bangladesh,2005,,,1.3044224,,,,,
Bangladesh,2010,,,1.1974415,,,,,
Bangladesh,2016,,,1.1194737,,,,,
Bangladesh,2022,,,,0.87753254,,,,
Barbados,2016,1.6973798,,,,,,,
Belarus,1998,,1.5292671,,,,,,
Belarus,1999,,1.5078024,,,,,,
Belarus,2000,,1.3647921,,,,,,
Belarus,2001,,1.1809944,,,,,,
Belarus,2002,,1.1095545,,,,,,
Belarus,2003,,1.0895072,,,,,,
Belarus,2004,,0.9187067,,,,,,
Belarus,2005,,0.88548523,,,,,,
Belarus,2006,,0.7849891,,,,,,
Belarus,2007,,0.8906659,,,,,,
Belarus,2008,,0.7235027,,,,,,
Belarus,2009,,0.7920696,,,,,,
Belarus,2010,,0.57932985,,,,,,
Belarus,2011,,0.52759415,,,,,,
Belarus,2012,,0.6749563,,,,,,
Belarus,2013,,0.5412212,,,,,,
Belarus,2014,,0.8310663,,,,,,
Belarus,2015,,0.45216188,,,,,,
Belarus,2016,,0.34559178,,,,,,
Belarus,2017,,0.72125334,,,,,,
Belarus,2018,,0.462451,,,,,,
Belarus,2019,,0.5875076,,,,,,
Belarus,2020,,0.94355893,,,,,,
Belize,1995,,1.872754,,,,,,
Belize,2018,,,,0.84751505,,,,
Benin,2003,2.1528919,,,,,,,
Benin,2011,,2.2543046,,,,,,
Benin,2015,,2.221259,,,,,,
Benin,2018,,,1.5472434,,,,,
Benin,2021,,,1.3601645,,,,,
Bhutan,2003,1.3176675,,,,,,,
Bhutan,2007,,1.1368967,,,,,,
Bhutan,2012,,0.9115434,,,,,,
Bhutan,2017,,0.8594117,,,,,,
Bhutan,2022,,,0.51430506,,,,,
Bosnia and Herzegovina,2001,1.0899429,,,,,,,
Bosnia and Herzegovina,2004,1.1690475,,,,,,,
Bosnia and Herzegovina,2007,,0.9607394,,,,,,
Bosnia and Herzegovina,2011,,0.8996578,,,,,,
Botswana,1985,2.148082,,,,,,,
Botswana,1993,2.0098832,,,,,,,
