country,year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,consumption_spell_7,consumption_spell_8
Albania,1996,3.2770183,,,,,,,
Albania,2002,,3.0401533,,,,,,
Albania,2005,,3.40124,,,,,,
Albania,2008,,3.9932766,,,,,,
Albania,2012,,3.7071853,,,,,,
Albania,2014,,,3.0800745,,,,,
Albania,2015,,,4.1108556,,,,,
Albania,2016,,,3.960204,,,,,
Albania,2017,,,4.083411,,,,,
Albania,2018,,,,4.493154,,,,
Albania,2019,,,,5.1737857,,,,
Albania,2020,,,,5.0747876,,,,
Algeria,1988,2.2838597,,,,,,,
Algeria,1995,,2.3138492,,,,,,
Algeria,2011,,,4.2295113,,,,,
Angola,2000,0.8304821,,,,,,,
Angola,2008,,1.5338286,,,,,,
Angola,2018,,,0.82989544,,,,,
Armenia,1999,,1.78476,,,,,,
Armenia,2001,,1.7802889,,,,,,
Armenia,2002,,1.9503227,,,,,,
Armenia,2003,,2.2132387,,,,,,
Armenia,2004,,2.290935,,,,,,
Armenia,2005,,2.736151,,,,,,
Armenia,2006,,2.95557,,,,,,
Armenia,2007,,3.0998392,,,,,,
Armenia,2008,,3.4773445,,,,,,
Armenia,2009,,3.2003293,,,,,,
Armenia,2010,,3.1838198,,,,,,
Armenia,2011,,3.2028947,,,,,,
Armenia,2012,,3.282955,,,,,,
Armenia,2013,,3.201277,,,,,,
Armenia,2014,,3.2387462,,,,,,
Armenia,2015,,3.337193,,,,,,
Armenia,2016,,3.3949227,,,,,,
Armenia,2017,,3.536491,,,,,,
Armenia,2018,,3.333018,,,,,,
Armenia,2019,,,3.4065142,,,,,
Armenia,2020,,,3.7604816,,,,,
Armenia,2021,,,3.5465307,,,,,
Armenia,2022,,,3.4603875,,,,,
Armenia,2023,,,3.5443025,,,,,
Azerbaijan,1995,1.6642641,,,,,,,
Azerbaijan,2001,,2.2906518,,,,,,
Azerbaijan,2002,,4.5759974,,,,,,
Azerbaijan,2003,,4.407143,,,,,,
Azerbaijan,2004,,4.8662724,,,,,,
Azerbaijan,2005,,5.4656463,,,,,,
Bangladesh,1983,1.4255602,,,,,,,
Bangladesh,1985,1.704799,,,,,,,
Bangladesh,1988,1.4568456,,,,,,,
Bangladesh,1991,,1.4129969,,,,,,
Bangladesh,1995,,1.5713818,,,,,,
Bangladesh,2000,,,1.6034676,,,,,
Bangladesh,2005,,,1.8443452,,,,,
Bangladesh,2010,,,1.976054,,,,,
Bangladesh,2016,,,2.0788229,,,,,
Bangladesh,2022,,,,2.798189,,,,
Barbados,2016,4.632624,,,,,,,
Belarus,1998,,1.3166255,,,,,,
Belarus,1999,,1.32853,,,,,,
Belarus,2000,,1.5308086,,,,,,
Belarus,2001,,2.0051033,,,,,,
Belarus,2002,,2.2635107,,,,,,
Belarus,2003,,2.4072328,,,,,,
Belarus,2004,,3.0119376,,,,,,
Belarus,2005,,3.4997919,,,,,,
Belarus,2006,,4.019785,,,,,,
Belarus,2007,,4.492597,,,,,,
Belarus,2008,,4.907421,,,,,,
Belarus,2009,,4.985499,,,,,,
Belarus,2010,,5.527893,,,,,,
Belarus,2011,,5.8559666,,,,,,
Belarus,2012,,6.8797903,,,,,,
Belarus,2013,,7.7050567,,,,,,
Belarus,2014,,7.9141326,,,,,,
Belarus,2015,,7.3487043,,,,,,
Belarus,2016,,7.226659,,,,,,
Belarus,2017,,7.5788345,,,,,,
Belarus,2018,,8.267078,,,,,,
Belarus,2019,,8.589523,,,,,,
Belarus,2020,,9.151573,,,,,,
Belize,1995,,1.195745,,,,,,
Belize,2018,,,,4.43498,,,,
Benin,2003,0.827836,,,,,,,
Benin,2011,,0.7748945,,,,,,
Benin,2015,,0.349329,,,,,,
Benin,2018,,,1.4089587,,,,,
Benin,2021,,,1.6370426,,,,,
Bhutan,2003,1.9314828,,,,,,,
Bhutan,2007,,2.2683487,,,,,,
Bhutan,2012,,3.1225822,,,,,,
Bhutan,2017,,3.378679,,,,,,
Bhutan,2022,,,6.5664234,,,,,
Bosnia and Herzegovina,2001,5.19681,,,,,,,
Bosnia and Herzegovina,2004,6.44028,,,,,,,
Bosnia and Herzegovina,2007,,7.1770787,,,,,,
Bosnia and Herzegovina,2011,,6.6774945,,,,,,
Botswana,1985,0.75854236,,,,,,,
Botswana,1993,0.8961048,,,,,,,
Botswana,2002,,0.98359454,,,,,,
Botswana,2009,,1.4498374,,,,,,
Botswana,2015,,1.5619434,,,,,,
Bulgaria,1989,12.680887,,,,,,,
Bulgaria,1994,7.0359893,,,,,,,
Bulgaria,1995,,,,4.4798465,,,,
Bulgaria,1997,,,3.7759387,,,,,
Bulgaria,2001,,,,3.036453,,,,
Bulgaria,2003,,,,,3.8016279,,,
Bulgaria,2007,,,,,4.8059883,,,
Burkina Faso,1994,0.39695778,,,,,,,
Burkina Faso,1998,,0.4260766,,,,,,
Burkina Faso,2003,,0.69340473,,,,,,
Burkina Faso,2009,,,0.8384758,,,,,
Burkina Faso,2014,,,,1.2765115,,,,
Burkina Faso,2018,,,,,1.2132117,,,
Burkina Faso,2021,,,,,1.3547873,,,
Burundi,1992,0.6881867,,,,,,,
Burundi,1998,,0.35453787,,,,,,
Burundi,2006,,0.9015137,,,,,,
Burundi,2013,,0.70756227,,,,,,
Burundi,2020,,,0.75271577,,,,,
Cameroon,1996,1.0476538,,,,,,,
Cameroon,2001,,1.4979477,,,,,,
Cameroon,2007,,1.3856798,,,,,,
Cameroon,2014,,1.2632085,,,,,,
Cameroon,2021,,,1.4575456,,,,,
Cape Verde,2001,1.0799037,,,,,,,
Cape Verde,2007,,1.4817886,,,,,,
Cape Verde,2015,,,1.9358405,,,,,
Central African Republic,1992,0.28,,,,,,,
Central African Republic,2008,,0.46105212,,,,,,
Central African Republic,2021,,,0.5887958,,,,,
Chad,2003,0.7339533,,,,,,,
Chad,2011,0.8004169,,,,,,,
Chad,2018,,1.3107466,,,,,,
Chad,2022,,1.2852231,,,,,,
China,1990,,0.73981535,,,,,,
China,1993,,0.7839822,,,,,,
China,1996,,0.97291476,,,,,,
China,1999,,0.935533,,,,,,
China,2002,,1.0136441,,,,,,
China,2005,,1.3531332,,,,,,
China,2008,,1.4356103,,,,,,
China,2010,,1.6320636,,,,,,
China,2011,,1.8381232,,,,,,
China,2012,,1.9767028,,,,,,
China,2013,,,2.7505414,,,,,
China,2014,,,2.9630656,,,,,
China,2015,,,3.3007338,,,,,
China,2016,,,3.5453353,,,,,
China,2017,,,3.6849859,,,,,
China,2018,,,4.0042534,,,,,
China,2019,,,4.465988,,,,,
China,2020,,,4.7193375,,,,,
China,2021,,,5.414971,,,,,
China,2022,,,5.305238,,,,,
China (rural),1990,,0.6978956,,,,,,
China (rural),1993,,0.73061717,,,,,,
China (rural),1996,,0.909867,,,,,,
China (rural),1999,,0.8658856,,,,,,
China (rural),2002,,0.9246734,,,,,,
China (rural),2005,,1.1987448,,,,,,
China (rural),2008,,1.2444075,,,,,,
China (rural),2010,,1.4048042,,,,,,
China (rural),2011,,1.5458597,,,,,,
China (rural),2012,,1.6457207,,,,,,
China (rural),2013,,,2.3270774,,,,,
China (rural),2014,,,2.5139365,,,,,
China (rural),2015,,,2.8100183,,,,,
China (rural),2016,,,2.9805965,,,,,
China (rural),2017,,,3.1165195,,,,,
China (rural),2018,,,3.416737,,,,,
China (rural),2019,,,3.9107764,,,,,
China (rural),2020,,,4.346265,,,,,
China (rural),2021,,,4.8661914,,,,,
China (rural),2022,,,4.7671065,,,,,
China (urban),1990,,1.2327707,,,,,,
China (urban),1993,,1.4220196,,,,,,
China (urban),1996,,1.6517879,,,,,,
China (urban),1999,,1.7156662,,,,,,
China (urban),2002,,2.1077173,,,,,,
China (urban),2005,,2.4826682,,,,,,
China (urban),2008,,3.018246,,,,,,
China (urban),2010,,3.4801009,,,,,,
China (urban),2011,,3.7363174,,,,,,
China (urban),2012,,3.999776,,,,,,
China (urban),2013,,,3.8832464,,,,,
China (urban),2014,,,3.9757867,,,,,
China (urban),2015,,,4.341907,,,,,
China (urban),2016,,,4.6709313,,,,,
China (urban),2017,,,4.7008257,,,,,
China (urban),2018,,,4.8871593,,,,,
China (urban),2019,,,5.238017,,,,,
China (urban),2020,,,5.204066,,,,,
China (urban),2021,,,6.0097094,,,,,
China (urban),2022,,,5.8347387,,,,,
Comoros,2004,1.3367712,,,,,,,
Comoros,2014,,1.0342648,,,,,,
Congo,2005,0.8421457,,,,,,,
Congo,2011,0.90547734,,,,,,,
Cote d'Ivoire,1985,1.7785938,,,,,,,
Cote d'Ivoire,1986,2.3008528,,,,,,,
Cote d'Ivoire,1987,1.8404309,,,,,,,
Cote d'Ivoire,1988,1.598283,,,,,,,
Cote d'Ivoire,1992,,1.087414,,,,,,
Cote d'Ivoire,1995,,1.3520072,,,,,,
Cote d'Ivoire,1998,,1.1014512,,,,,,
Cote d'Ivoire,2008,,,0.8091096,,,,,
Cote d'Ivoire,2015,,,0.9124053,,,,,
Cote d'Ivoire,2018,,,,1.7967137,,,,
Cote d'Ivoire,2021,,,,1.9125538,,,,
Croatia,1998,,15.204656,,,,,,
Croatia,1999,,,8.490859,,,,,
Croatia,2000,,,8.618563,,,,,
Croatia,2001,,,8.076198,,,,,
Croatia,2004,,12.691499,,,,,,
Croatia,2008,,11.723246,,,,,,
Croatia,2009,,11.343765,,,,,,
Croatia,2010,,11.574895,,,,,,
Democratic Republic of Congo,2004,0.29074302,,,,,,,
Democratic Republic of Congo,2012,0.47738877,,,,,,,
Democratic Republic of Congo,2020,,0.41519275,,,,,,
Djibouti,2002,1.2595026,,,,,,,
Djibouti,2012,,0.8567773,,,,,,
Djibouti,2013,,,1.037508,,,,,
Djibouti,2017,,,,1.2180914,,,,
East Timor,2001,1.0734147,,,,,,,
East Timor,2007,1.2853498,,,,,,,
East Timor,2014,1.5379814,,,,,,,
Egypt,1990,2.8261333,,,,,,,
Egypt,1995,3.060441,,,,,,,
Egypt,1999,,3.5450268,,,,,,
Egypt,2004,,,3.0094666,,,,,
Egypt,2008,,,3.0676177,,,,,
Egypt,2010,,,,3.5314043,,,,
Egypt,2012,,,,3.7835107,,,,
Egypt,2015,,,,3.7679002,,,,
Egypt,2017,,,,3.1864667,,,,
Egypt,2019,,,,,3.4409811,,,
Egypt,2021,,,,3.761735,,,,
Equatorial Guinea,2022,2.4660249,,,,,,,
Estonia,1995,,3.698026,,,,,,
Estonia,1998,,4.218091,,,,,,
Estonia,2000,,,3.4725518,,,,,
Estonia,2001,,,3.442734,,,,,
Estonia,2002,,,3.4778059,,,,,
Estonia,2003,,,3.442977,,,,,
Estonia,2004,,,4.062165,,,,,
Eswatini,1994,0.28,,,,,,,
Eswatini,2000,,0.74148494,,,,,,
Eswatini,2009,,0.6349973,,,,,,
Eswatini,2016,,0.907797,,,,,,
Ethiopia,1995,,0.785899,,,,,,
Ethiopia,1999,,1.1480207,,,,,,
Ethiopia,2004,,1.6164578,,,,,,
Ethiopia,2010,,1.3690441,,,,,,
Ethiopia,2015,,1.3745922,,,,,,
Ethiopia,2021,,1.4421916,,,,,,
Ethiopia (rural),1981,0.94437385,,,,,,,
Fiji,2002,2.880242,,,,,,,
Fiji,2008,3.1814194,,,,,,,
Fiji,2013,3.6325977,,,,,,,
Fiji,2019,,2.9568963,,,,,,
Gabon,2005,2.3301892,,,,,,,
Gabon,2017,,3.2316778,,,,,,
Gambia,1998,0.40232137,,,,,,,
Gambia,2003,,0.76239693,,,,,,
Gambia,2010,,,1.2469901,,,,,
Gambia,2015,,,,1.9500498,,,,
Gambia,2020,,,,1.6771275,,,,
Georgia,1996,2.0358887,,,,,,,
Georgia,1997,,1.0657594,,,,,,
Georgia,1998,,,1.0648115,,,,,
Georgia,1999,,,1.0025803,,,,,
Georgia,2000,,,0.92767584,,,,,
Georgia,2001,,,0.9857678,,,,,
Georgia,2002,,,1.4642727,,,,,
Georgia,2003,,,1.4209282,,,,,
