country,year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,consumption_spell_7,consumption_spell_8
Albania,1996,6.351807,,,,,,,
Albania,2002,,5.8134522,,,,,,
Albania,2005,,6.764804,,,,,,
Albania,2008,,7.4611335,,,,,,
Albania,2012,,7.123329,,,,,,
Albania,2014,,,6.8041034,,,,,
Albania,2015,,,8.573123,,,,,
Albania,2016,,,8.5733795,,,,,
Albania,2017,,,8.595655,,,,,
Albania,2018,,,,10.023039,,,,
Albania,2019,,,,10.162654,,,,
Albania,2020,,,,10.555215,,,,
Algeria,1988,4.9627776,,,,,,,
Algeria,1995,,5.0999064,,,,,,
Algeria,2011,,,7.6378083,,,,,
Angola,2000,3.7790694,,,,,,,
Angola,2008,,3.9249125,,,,,,
Angola,2018,,,2.7009487,,,,,
Armenia,1999,,3.6316807,,,,,,
Armenia,2001,,3.5555835,,,,,,
Armenia,2002,,3.7570918,,,,,,
Armenia,2003,,3.9722862,,,,,,
Armenia,2004,,4.577126,,,,,,
Armenia,2005,,5.1562324,,,,,,
Armenia,2006,,5.5504193,,,,,,
Armenia,2007,,6.100731,,,,,,
Armenia,2008,,6.3047347,,,,,,
Armenia,2009,,5.746505,,,,,,
Armenia,2010,,5.7062793,,,,,,
Armenia,2011,,5.9024,,,,,,
Armenia,2012,,6.118389,,,,,,
Armenia,2013,,6.200001,,,,,,
Armenia,2014,,6.274586,,,,,,
Armenia,2015,,6.7078705,,,,,,
Armenia,2016,,6.8583364,,,,,,
Armenia,2017,,6.6678643,,,,,,
Armenia,2018,,6.6055417,,,,,,
Armenia,2019,,,6.42906,,,,,
Armenia,2020,,,6.487488,,,,,
Armenia,2021,,,6.5376973,,,,,
Armenia,2022,,,6.462919,,,,,
Armenia,2023,,,6.6010036,,,,,
Azerbaijan,1995,4.0136456,,,,,,,
Azerbaijan,2001,,4.652151,,,,,,
Azerbaijan,2002,,7.100483,,,,,,
Azerbaijan,2003,,7.24554,,,,,,
Azerbaijan,2004,,7.466354,,,,,,
Azerbaijan,2005,,8.219168,,,,,,
Bangladesh,1983,2.629676,,,,,,,
Bangladesh,1985,2.796601,,,,,,,
Bangladesh,1988,2.4940178,,,,,,,
Bangladesh,1991,,2.4804742,,,,,,
Bangladesh,1995,,2.7442153,,,,,,
Bangladesh,2000,,,2.7655094,,,,,
Bangladesh,2005,,,3.1028955,,,,,
Bangladesh,2010,,,3.4001303,,,,,
Bangladesh,2016,,,3.7328825,,,,,
Bangladesh,2022,,,,5.12002,,,,
Barbados,2016,12.2807455,,,,,,,
Belarus,1998,,2.8596766,,,,,,
Belarus,1999,,3.061998,,,,,,
Belarus,2000,,3.4544625,,,,,,
Belarus,2001,,4.319097,,,,,,
Belarus,2002,,4.775916,,,,,,
Belarus,2003,,5.038955,,,,,,
Belarus,2004,,5.8404856,,,,,,
Belarus,2005,,7.174008,,,,,,
Belarus,2006,,8.117136,,,,,,
Belarus,2007,,9.059888,,,,,,
Belarus,2008,,9.695648,,,,,,
Belarus,2009,,9.909603,,,,,,
Belarus,2010,,10.94443,,,,,,
Belarus,2011,,11.489852,,,,,,
Belarus,2012,,12.991366,,,,,,
Belarus,2013,,14.52889,,,,,,
Belarus,2014,,15.130857,,,,,,
Belarus,2015,,13.702036,,,,,,
Belarus,2016,,13.302389,,,,,,
Belarus,2017,,13.61836,,,,,,
Belarus,2018,,14.763441,,,,,,
Belarus,2019,,15.456881,,,,,,
Belarus,2020,,15.765957,,,,,,
Belize,1995,,5.3421307,,,,,,
Belize,2018,,,,11.44831,,,,
Benin,2003,1.7046648,,,,,,,
Benin,2011,,1.6403071,,,,,,
Benin,2015,,1.6919023,,,,,,
Benin,2018,,,2.9118707,,,,,
Benin,2021,,,3.385503,,,,,
Bhutan,2003,3.7157626,,,,,,,
Bhutan,2007,,4.893318,,,,,,
Bhutan,2012,,6.6535506,,,,,,
Bhutan,2017,,7.2703023,,,,,,
Bhutan,2022,,,13.104062,,,,,
Bosnia and Herzegovina,2001,10.2185135,,,,,,,
Bosnia and Herzegovina,2004,14.332157,,,,,,,
Bosnia and Herzegovina,2007,,15.848259,,,,,,
Bosnia and Herzegovina,2011,,15.164213,,,,,,
Botswana,1985,2.0672343,,,,,,,
Botswana,1993,2.511342,,,,,,,
Botswana,2002,,3.022883,,,,,,
Botswana,2009,,4.307362,,,,,,
Botswana,2015,,4.1100473,,,,,,
Bulgaria,1989,21.719282,,,,,,,
Bulgaria,1994,12.484172,,,,,,,
Bulgaria,1995,,,,10.171553,,,,
Bulgaria,1997,,,6.1519537,,,,,
Bulgaria,2001,,,,8.195164,,,,
Bulgaria,2003,,,,,8.09096,,,
Bulgaria,2007,,,,,10.94716,,,
