country,year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,consumption_spell_7,consumption_spell_8
Albania,1996,5.3781295,,,,,,,
Albania,2002,,5.0493627,,,,,,
Albania,2005,,5.819019,,,,,,
Albania,2008,,6.514463,,,,,,
Albania,2012,,6.2245784,,,,,,
Albania,2014,,,5.6439548,,,,,
Albania,2015,,,7.253813,,,,,
Albania,2016,,,7.2318816,,,,,
Albania,2017,,,7.236439,,,,,
Albania,2018,,,,8.465215,,,,
Albania,2019,,,,8.810826,,,,
Albania,2020,,,,9.041354,,,,
Algeria,1988,4.1183786,,,,,,,
Algeria,1995,,4.2081614,,,,,,
Algeria,2011,,,6.6468024,,,,,
Angola,2000,2.800365,,,,,,,
Angola,2008,,3.1957626,,,,,,
Angola,2018,,,2.072447,,,,,
Armenia,1999,,3.1670008,,,,,,
Armenia,2001,,3.061215,,,,,,
Armenia,2002,,3.275405,,,,,,
Armenia,2003,,3.5034173,,,,,,
Armenia,2004,,3.9663122,,,,,,
Armenia,2005,,4.542245,,,,,,
Armenia,2006,,4.8614554,,,,,,
Armenia,2007,,5.1962137,,,,,,
Armenia,2008,,5.482747,,,,,,
Armenia,2009,,5.071856,,,,,,
Armenia,2010,,4.967661,,,,,,
Armenia,2011,,5.126533,,,,,,
Armenia,2012,,5.288937,,,,,,
Armenia,2013,,5.3691363,,,,,,
Armenia,2014,,5.385265,,,,,,
Armenia,2015,,5.695503,,,,,,
Armenia,2016,,5.732352,,,,,,
Armenia,2017,,5.8345637,,,,,,
Armenia,2018,,5.776906,,,,,,
Armenia,2019,,,5.566005,,,,,
Armenia,2020,,,5.8010187,,,,,
Armenia,2021,,,5.7629676,,,,,
Armenia,2022,,,5.6115522,,,,,
Armenia,2023,,,5.7693033,,,,,
Azerbaijan,1995,3.3642473,,,,,,,
Azerbaijan,2001,,3.9749722,,,,,,
Azerbaijan,2002,,6.462432,,,,,,
Azerbaijan,2003,,6.4570346,,,,,,
Azerbaijan,2004,,6.749471,,,,,,
Azerbaijan,2005,,7.467914,,,,,,
Bangladesh,1983,2.3074036,,,,,,,
Bangladesh,1985,2.4742177,,,,,,,
Bangladesh,1988,2.184622,,,,,,,
Bangladesh,1991,,2.1898894,,,,,,
Bangladesh,1995,,2.4374058,,,,,,
Bangladesh,2000,,,2.4322064,,,,,
Bangladesh,2005,,,2.7345912,,,,,
Bangladesh,2010,,,2.9909062,,,,,
Bangladesh,2016,,,3.260126,,,,,
Bangladesh,2022,,,,4.4914117,,,,
Barbados,2016,10.176943,,,,,,,
Belarus,1998,,2.4360945,,,,,,
Belarus,1999,,2.5681171,,,,,,
Belarus,2000,,2.9228861,,,,,,
Belarus,2001,,3.7090561,,,,,,
Belarus,2002,,4.0821004,,,,,,
Belarus,2003,,4.379954,,,,,,
Belarus,2004,,5.109456,,,,,,
Belarus,2005,,6.1179767,,,,,,
Belarus,2006,,6.962886,,,,,,
Belarus,2007,,7.8515368,,,,,,
Belarus,2008,,8.437844,,,,,,
Belarus,2009,,8.663139,,,,,,
Belarus,2010,,9.399173,,,,,,
Belarus,2011,,10.021711,,,,,,
Belarus,2012,,11.33054,,,,,,
Belarus,2013,,12.681444,,,,,,
Belarus,2014,,13.066844,,,,,,
Belarus,2015,,12.089903,,,,,,
Belarus,2016,,11.754235,,,,,,
Belarus,2017,,11.820284,,,,,,
Belarus,2018,,13.092513,,,,,,
Belarus,2019,,13.732197,,,,,,
Belarus,2020,,14.082523,,,,,,
Belize,1995,,4.0009,,,,,,
Belize,2018,,,,9.401202,,,,
Benin,2003,1.4549313,,,,,,,
Benin,2011,,1.390082,,,,,,
Benin,2015,,1.3457613,,,,,,
Benin,2018,,,2.4813805,,,,,
Benin,2021,,,2.8851213,,,,,
Bhutan,2003,3.129041,,,,,,,
Bhutan,2007,,4.0697007,,,,,,
Bhutan,2012,,5.5856957,,,,,,
Bhutan,2017,,6.046988,,,,,,
Bhutan,2022,,,11.225684,,,,,
Bosnia and Herzegovina,2001,9.037825,,,,,,,
Bosnia and Herzegovina,2004,12.125013,,,,,,,
Bosnia and Herzegovina,2007,,13.335593,,,,,,
Bosnia and Herzegovina,2011,,12.80955,,,,,,
Botswana,1985,1.5731131,,,,,,,
Botswana,1993,1.9102648,,,,,,,
Botswana,2002,,2.3343732,,,,,,
Botswana,2009,,3.3759177,,,,,,
Botswana,2015,,3.2702098,,,,,,
Bulgaria,1989,19.218914,,,,,,,
Bulgaria,1994,11.049362,,,,,,,
