country,year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,consumption_spell_7,consumption_spell_8
Albania,1996,4.456743,,,,,,,
Albania,2002,,4.1834006,,,,,,
Albania,2005,,4.8148274,,,,,,
Albania,2008,,5.494211,,,,,,
Albania,2012,,5.2588534,,,,,,
Albania,2014,,,4.50488,,,,,
Albania,2015,,,5.924793,,,,,
Albania,2016,,,5.8027987,,,,,
Albania,2017,,,5.888888,,,,,
Albania,2018,,,,6.756273,,,,
Albania,2019,,,,7.2842183,,,,
Albania,2020,,,,7.46244,,,,
Algeria,1988,3.2466567,,,,,,,
Algeria,1995,,3.2990441,,,,,,
Algeria,2011,,,5.5555797,,,,,
Angola,2000,1.8425664,,,,,,,
Angola,2008,,2.4843132,,,,,,
Angola,2018,,,1.509843,,,,,
Armenia,1999,,2.6487164,,,,,,
Armenia,2001,,2.5294507,,,,,,
Armenia,2002,,2.752085,,,,,,
Armenia,2003,,2.9917746,,,,,,
Armenia,2004,,3.357852,,,,,,
Armenia,2005,,3.8712006,,,,,,
Armenia,2006,,4.1181645,,,,,,
Armenia,2007,,4.316709,,,,,,
Armenia,2008,,4.7466545,,,,,,
Armenia,2009,,4.3134465,,,,,,
Armenia,2010,,4.268606,,,,,,
Armenia,2011,,4.347197,,,,,,
Armenia,2012,,4.4994216,,,,,,
Armenia,2013,,4.5427003,,,,,,
Armenia,2014,,4.544404,,,,,,
Armenia,2015,,4.7792625,,,,,,
Armenia,2016,,4.766922,,,,,,
Armenia,2017,,4.9364057,,,,,,
Armenia,2018,,4.8596606,,,,,,
Armenia,2019,,,4.7163324,,,,,
Armenia,2020,,,5.0257435,,,,,
Armenia,2021,,,4.879045,,,,,
Armenia,2022,,,4.697894,,,,,
Armenia,2023,,,4.8906894,,,,,
Azerbaijan,1995,2.6888852,,,,,,,
Azerbaijan,2001,,3.2914577,,,,,,
Azerbaijan,2002,,5.76175,,,,,,
Azerbaijan,2003,,5.649442,,,,,,
Azerbaijan,2004,,5.9574895,,,,,,
Azerbaijan,2005,,6.682003,,,,,,
Bangladesh,1983,1.9310284,,,,,,,
Bangladesh,1985,2.1234746,,,,,,,
Bangladesh,1988,1.850668,,,,,,,
Bangladesh,1991,,1.8831848,,,,,,
Bangladesh,1995,,2.0820496,,,,,,
Bangladesh,2000,,,2.1083536,,,,,
Bangladesh,2005,,,2.3526611,,,,,
Bangladesh,2010,,,2.5648468,,,,,
Bangladesh,2016,,,2.7744448,,,,,
Bangladesh,2022,,,,3.8075526,,,,
Barbados,2016,8.07861,,,,,,,
Belarus,1998,,1.992676,,,,,,
Belarus,1999,,2.073026,,,,,,
Belarus,2000,,2.3667464,,,,,,
Belarus,2001,,3.0155323,,,,,,
Belarus,2002,,3.334298,,,,,,
Belarus,2003,,3.563404,,,,,,
Belarus,2004,,4.3198996,,,,,,
Belarus,2005,,5.0446086,,,,,,
Belarus,2006,,5.7360387,,,,,,
Belarus,2007,,6.499858,,,,,,
Belarus,2008,,7.0558324,,,,,,
Belarus,2009,,7.1911516,,,,,,
Belarus,2010,,7.821714,,,,,,
Belarus,2011,,8.347925,,,,,,
Belarus,2012,,9.59919,,,,,,
Belarus,2013,,10.773827,,,,,,
Belarus,2014,,10.907677,,,,,,
Belarus,2015,,10.197579,,,,,,
